MANufACTuRERS NAME,BuSINESS NAME,DATE Of ACCIDENT,Time of Accident,PM,VEhICLE YEAR,MAkE,MODEL,STATE VEhICLE IS REGISTERED IN,section 2  accident infoRmation.0,section 2  accident infoRmation.1.0,section 2  accident infoRmation.1.1.0,section 2  accident infoRmation.1.1.1.0,section 2  accident infoRmation.1.1.1.1,Moving,NuMBER Of VEhICLES INVOLVED,minor,Front Passenger Side 2,Front Passenger Side 4,Right Front Corner 2,VEhICLE YEAR_2,MODEL_2,STATE VEhICLE IS REGISTERED IN_2,Moving_2,NuMBER Of VEhICLES INVOLVED_2,STATE_2,ADDRESS_2.1.0.1,Autonomous Mode,WEATHER C 1,WEATHER C 2,LIGHTING C 1,LIGHTING C 2,ROADWAY B 1,ROADWAY B 2,ROAD CONDITIONS H 1,ROAD CONDITIONS H 2,MOVEMENT  B 1,MOVEMENT J 2,TYPE B 1,TYPE B 2,PROGRAM DIRECTORAuThORIZED REPRESENTATIVE PRINTED NAME AND TITLE,DATE SIGNED,STATE.0,AM,Stopped in Traffic,Rear Bumper,MOVEMENT A 1,MOVEMENT  B 2,TYPE C 2,major,Left Front Corner 3,Front Bumper,Right Front Corner 3,Conventional Mode,WEATHER A 1,WEATHER A 2,LIGHTING A 1,LIGHTING A 2,ROADWAY A 1,ROADWAY A 2,MOVEMENT  R 2,TYPE A 1,TYPE A 2,Front Driver Side 1,Front Driver Side 3,Left Front Corner 1,MOVEMENT  I 2,MOVEMENT  R 1,ROAD CONDITIONS G 1,TYPE E 1,OTHER K,Moderate,Left Rear 1,Right Rear 1,Left Rear 2,LIGHTING B 1,LIGHTING B 2,MOVEMENT  H 1,MOVEMENT  E 1,MOVEMENT  M 2,TYPE C 1,MOVEMENT  G 2,OTHER C,MOVEMENT  L 1,TYPE D 1,Stopped in Traffic_2,additional information attached,Proper ty,MOVEMENT  H 2,MOVEMENT J 1,OTHER A NO,Left Rear Passenger 3,MOVEMENT  P 1,MOVEMENT  P 2,MOVEMENT  N 2,undefined_2,Other_2,WEATHER B 1,WEATHER B 2,MOVEMENT  G 1,MOVEMENT  O 2,TYPE H 1,Right Rear Passenger 4,MOVEMENT  D 1,MOVEMENT  D 2,TYPE D 2,TYPE H 2,undefined,Other,Right Rear 3,Right Rear Passenger 2,MOVEMENT  L 2,Bicyclist,None,Left Front Corner 2,Right Front Corner 1,LIGHTING D 1,LIGHTING D 2,MOVEMENT C 2,OTHER E,MOVEMENT  E 2,MOVEMENT  Q 2,Injured,Driver,OTHER D,Injured_2,STATE_3,STATE_4.0,Passenger_2,Left Rear Passenger 1,ROAD CONDITIONS G 2,MOVEMENT  K 1,MOVEMENT A 2,OTHER L
Waymo LLC,Waymo LLC,12/01/2022,7:57,,2021,Jaguar,I-Pace,CA,Franklin Street at O'Farrell Street,San Francisco,San Francisco,CA,94109,/ ,3,/Yes,,,,2013,Hyundai Accent,CA,/ ,3,CA,"On December 1, 2022 at 7:57 AM PST a Waymo Autonomous Vehicle (“Waymo AV”) operating in San Francisco, California was in a collision involving a passenger vehicle on Franklin Street at O'Farrell Street.The Waymo AV was slowing for stopped traffic in the right lane of a three lane, one-way street in manual mode.  A passenger vehicle traveling behind the Waymo AV attempted to go around the Waymo AV to merge with traffic in the center lane but collided with a third passenger vehicle, after which it then also made contact with the Waymo AV. At the time of the impact, the Waymo AV’s Level 4 ADS was not engaged and a test driver was operating the Waymo AV. All three vehicles sustained damage.",,/Yes,/Yes,,,/Yes,/Yes,/Yes,/Yes,,/Yes,,/Yes,"Karen Isgrigg, Program Manager",12/09/2022,CA,/ ,,,,,,,,,,/ ,,,/Yes,/Yes,,,,,,,,,/Yes,,,,,,,,/Yes,,,/Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zoox, Inc. dba Zoox Labs, Inc. ",Zoox,11/28/2022,10:18,/ ,2016,Toyota,Highlander,CA,11th St. and Harrison St. Intersection,San Francisco,San Francisco,CA,94103,,2,/Yes,,,,2022,Toyota Corolla SE,CA,/ ,2,CA,"A Zoox vehicle in autonomy was fully stopped with brake lights illuminated in the left turn lane at a red traffic light waiting to complete a left hand turn from Harrison St. onto 11th St in San Francisco, Ca. As the light turned green, the Zoox vehicle appropriately yielded to oncoming traffic when Vehicle 2 attempted to make a lane change to the right and struck the rear of the Zoox vehicle. The Zoox vehicle incurred minor damage to the rear sensors and bumper. There were no injuries and police were not called. ",/ ,,,/Yes,/Yes,,,/Yes,/Yes,,/Yes,,,"John Maddox, Senior Director, Safety Policy and Strategy",12/06/2022,CA,,/ ,/Yes,/Yes,,,,,,,,/Yes,/Yes,,,/Yes,/Yes,,,/Yes,,,,,,,,,,,/Yes,,,,,/Yes,/Yes,/Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zoox, Inc. dba Zoox Labs, Inc.",Zoox,11/20/2022,1:24,/ ,2016,Toyota,Highlander,CA,The Embarcadero and Washington Street  ,San Francisco,San Francisco,CA,94111,,2,/Yes,,,,2021,VN,CA,/ ,2,CA,"A Zoox vehicle in autonomy was stopped at a red light waiting for traffic ahead on Embarcadero with brake lights illuminated. When the traffic light changed to green, surrounding traffic began to move. The Zoox vehicle appropriately continued to wait for a stopped lead vehicle immediately ahead when vehicle 2 struck the Zoox vehicle from the rear. Zoox vehicle camera footage shows the driver of vehicle 2 holding their cellphone raised in their hand at the time of contact. There were no injuries and police were not called.",/ ,,,,,,,/Yes,/Yes,,,,,"John Maddox, Senior Director, Safety Policy and Strategy",11/29/2022,CA,,/ ,/Yes,/Yes,/Yes,,,,,,,/Yes,/Yes,/Yes,/Yes,/Yes,/Yes,,,/Yes,,,,,,,,,,,,,,,,,,/Yes,/Yes,/Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MERCEDES-BENZ RESEARCH & DEVELOPMENT NORTH AMERICA, INC.","MERCEDES-BENZ RESEARCH & DEVELOPMENT NORTH AMERICA, INC.",11/19/2022,10:45,,2021,Mercedes-Benz,S 450,MI,2895 Codensa Street,Santa Clara,Santa Clara,CA,95051,/ ,2,/Yes,,,/Yes,2018,Tesla Model S,CA,/ ,2,CA,The operator of the Mercedes-Benz vehicle made a left turn from a driveway onto Condensa Street when the vehicle made contact with the on-coming Tesla vehicle.  No injuries were reported.,,,,,,,,/Yes,/Yes,,,,/Yes,,,CA,/ ,,,,/Yes,,,,,/Yes,/ ,/Yes,/Yes,/Yes,/Yes,/Yes,/Yes,,,,,,,,,,,,,,,,,,,/Yes,,,,,/Yes,/Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MERCEDES-BENZ RESEARCH & DEVELOPMENT NORTH AMERICA, INC.","MERCEDES-BENZ RESEARCH & DEVELOPMENT NORTH AMERICA, INC.",11-17-2022,5:20,/ ,2021,Mercedes,S450,MI,Highway 280 @ Bird Avenue,San Jose,Santa Clara,CA,95126,/ ,2,/Yes,,,,,FORD F150,CA,,2,CA,"The Mercedes-Benz vehicle was traveling NB on Highway 280, near Bird Avenue, in lane one.  Traffic ahead began slowing, and the operator attempted a right lane change into lane two. The Mercedes-Benz vehicle operator was unable to complete the lane change and instead applied the brakes.  The Mercedes-Benz operator was unable to avoid contact with the Ford vehicle that was in front of it, and the Mercedes-Benz front bumper contacted the rear bumper of the Ford vehicle.",,,,/Yes,/Yes,,,/Yes,/Yes,/Yes,,,,,,CA,,,,,/Yes,/Yes,,/Yes,/Yes,/Yes,/ ,/Yes,/Yes,,,/Yes,/Yes,,/Yes,,,,,,,,,,,,,,,,,,,,,,,,/ ,/ ,/ ,/Yes,/Yes,/Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cruise LLC,Cruise,11/16/2022,2:59,/ ,2023,Cruise,AV,CA,850 Van Ness Avenue,San Francisco,San Francisco,CA,94109,/ , 2,/Yes,,,,2013,Nissan Juke,CA,/ ,2,,"A Cruise autonomous vehicle (“Cruise AV”), operating in manual mode, was traveling northbound in the rightmost lane on Van Ness Avenue between Eddy Street and Ellis Street. The Cruise test driver began to maneuver around a double-parked vehicle by merging left into the center lane. Shortly thereafter, a 2013 Nissan Juke made contact with the Cruise AV's driver side rear passenger door and front driver side fender, damaging the driver side rear passenger door, front driver side fender, front driver side radar equipment and front driver side bumper. There were no reported injuries at the scene by either party.",,,,,,,,/Yes,/Yes,/Yes,,/Yes,/Yes,"Todd Brugger, VP Global Markets",11/23/2022,CA,,,,,/Yes,,,,,,/ ,/Yes,/Yes,/Yes,/Yes,/Yes,/Yes,/Yes,,,/Yes,/Yes,/Yes,,/Yes,,,,,,,,,,,,,,,,,,,,,,,,/Yes,/Yes,/Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zoox, Inc. dba Zoox Labs, Inc.",Zoox,11/14/2022,8:22,/ ,2016,Toyota,Highlander,CA,Folsom Street and 8th Street ,San Francisco,San Francisco,CA,94103,/ ,2,/Yes,,,,2005,Mazda 3,Unknown,/ ,2,,"A Zoox vehicle in autonomy was proceeding straight on Folsom Street when a leading vehicle in the lane began to slow down prompting the Zoox vehicle to slow correspondingly. The Zoox vehicle, with brake lights illuminated, had slowed to 5 mph when it was struck from the rear by vehicle number 2. Zoox vehicle camera footage shows the driver of vehicle 2 holding their cellphone raised in their right hand. There were no injuries and police were not called.",/ ,,,/Yes,/Yes,,,/Yes,/Yes,,,,,"John Maddox, Senior Director, Safety Policy and Strategy",11/21/2022,CA,,,/Yes,,/Yes,,,,,,,/Yes,/Yes,,,/Yes,/Yes,,,/Yes,,,,,,,,,,,,,,,/Yes,,,/Yes,,/Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waymo LLC,Waymo LLC,11/08/2022,09:34,,2021,Jaguar,I-PACE,CA,2nd Street at Minna Street,San Francisco,San Francisco,CA,94105,,2,/Yes,,,,2013,Lexus GS,CA,/ ,2,,"On November 8, 2022 at 9:34 AM PST a Waymo Autonomous Vehicle (“Waymo AV”) operating in San Francisco, California was in a collision involving a passenger car on 2nd Street at Minna Street.The Waymo AV was stopped in traffic on northbound 2nd Street in autonomous mode. A passenger car that had been stopped behind the Waymo AV passed on the left side, crossing the double yellow line and making contact with the Waymo AV’s rear left sensor housing. The passenger car immediately left the scene.At the time of the impact, the Waymo AV’s Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the driver’s seating position). The Waymo AV sustained damage.",/ ,/Yes,/Yes,,,/Yes,/Yes,/Yes,/Yes,,,,,"Anthony Albert, Regulatory Compliance Program Manager",11/15/2022,CA,/ ,/ ,,/Yes,,/Yes,,,,,,,,/Yes,/Yes,,,,,,,,,,,,,,,/Yes,,,,,,,,,,,,,,,,,,,,,,/Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waymo LLC,Waymo LLC,11/03/2022,4:30,/ ,2021,Jaguar,I-Pace,CA,101 Villa Terrace,San Francisco,San Francisco,CA,94114,/ ,2,/Yes,,,/Yes,2005,Honda CR-V,CA,,2,,"On November 3, 2022 at 4:30 PM PST a Waymo Autonomous Vehicle (“Waymo AV”) operating in San Francisco, California was in a collision involving a parked SUV near 101 Villa Terrace.While reversing in manual on a narrow road, the front right radar of the Waymo AV made contact with the taillight of a parked SUV. At the time of the impact, the Waymo AV’s Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. Both vehicles sustained damage.",,,,,,,,/Yes,/Yes,,,,,"Karen Isgrigg, Program Manager",11/10/2022,CA,,,,,,,,,,,/ ,,,/Yes,/Yes,/Yes,/Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ ,Parked,/Yes,/Yes,/Yes,/Yes,/Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zoox, Inc. dba Zoox Labs, Inc.",Zoox,11/04/2022,1:40,/ ,2016,Toyota,Highlander,CA,Vallejo Street and Sansome Street,San Francisco,San Francisco,CA,94111,,2,/Yes,,,,1995,Ford Mustang,CA,/ ,2,CA,"A Zoox vehicle in manual mode was stopped at the intersection of Vallejo Street and Sansome Street when a following vehicle made contact with the rear sensor array resulting in minor damage to the sensor bracket. No injuries were reported and the police were not called to the scene. ",,,,,,,,/Yes,/Yes,,,,,"John Maddox, Senior Director, Safety Policy and Strategy",11/10/2022,CA,,/ ,/Yes,/Yes,/Yes,,,,,,/ ,/Yes,/Yes,/Yes,/Yes,/Yes,/Yes,,,/Yes,,,,,,,,,,,,,,,,,,/Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waymo LLC,Waymo LLC,10/21/2022,8:27,,2021,Jaguar,I-Pace,CA,Filbert Street at Kearny Street,San Francisco,San Francisco,CA,94133,/ ,1,/Yes,,,,,,,,,,"On October 21, 2022 at 8:27 AM PST a Waymo Autonomous Vehicle (“Waymo AV”) operating in San Francisco, California made contact with the pavement on a steep hill on Filbert Street at Kearny Street.The Waymo AV was on a steep hill, turning from Filbert Street onto Kearny Street, when the Waymo AV's undercarriage made contact with the pavement (the AV did not contact any vehicle or road user). At the time of the impact, the Waymo AV’s Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the driver’s seating position). The Waymo AV sustained damage.",/ ,,,,,,,/Yes,/Yes,,,,,"Karen Isgrigg, Program Manager",10/31/2022,CA,/ ,,,,,,,,,,,/Yes,/Yes,/Yes,/Yes,/Yes,/Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Yes,,,,,,,,,,/Yes,/Yes,/Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
